SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
1994/02/05 17:45:18.42 eq  l 1.57 c   34.29300 -118.54100   8.1 A  3149842   41  144
1994/02/05 17:46:23.17 eq  l 1.64 c   34.28700 -118.49300  10.1 A  3149843   44  165
1994/02/05 17:51:25.10 eq  l 1.01 c   34.37800 -118.62600  11.5 A  3149844   15   77
1994/02/05 17:58:07.25 eq  l 1.65 c   34.32500 -118.47700  11.1 A  3149848   42  165
1994/02/05 18:25:43.41 eq  l 1.47 c   34.38100 -118.64200  14.0 A  3149856   34  116
1994/02/05 18:49:40.23 eq  l 1.32 c   34.30700 -118.39900   7.9 A  3149865   21   93
1994/02/05 18:57:47.03 eq  l 0.69 c   34.36800 -118.58100   5.4 A  3149866   12   73
1994/02/05 19:13:19.90 eq  l 1.05 c   34.20700 -118.62900  -0.4 C  3149868   17  146
1994/02/05 19:26:18.15 eq  l 0.89 c   34.31800 -118.61200  12.7 A  3149869   17   80
1994/02/05 19:30:59.03 eq  l 1.04 c   34.31500 -118.46500   6.1 A  3149870   18   82
1994/02/05 19:42:13.51 eq  l 1.04 c   34.33200 -118.51000   7.1 A  3149872   27  106
1994/02/05 19:48:18.39 eq  l 0.97 c   34.29300 -118.48900   9.0 A  3149873   17  105
1994/02/05 19:49:14.06 eq  l 1.08 c   34.30200 -118.52500  -0.6 C  3150468   17  131
1994/02/05 19:50:13.81 eq  l 1.63 c   34.15900 -118.71000   2.3 A  3149875   30  217
1994/02/05 19:54:59.94 eq  l 2.54 l   34.30900 -118.52600   0.8 A  3149876   54  416
1994/02/05 20:02:38.50 eq  l 1.57 c   34.37600 -118.62700  11.6 A  3149877   31   99
1994/02/05 20:09:14.21 eq  l 2.25 l   34.25200 -118.47200  12.1 A  3149878   51  401
1994/02/05 20:17:59.60 eq  l 1.23 c   34.25800 -118.47800  13.2 A  3149880   27  140
1994/02/05 20:18:26.42 eq  l 0.98 c   34.31200 -118.46400   9.4 A  2147079   21  144
1994/02/05 20:57:22.45 eq  l 1.37 c   34.20100 -118.62400   7.3 A  3149882   28  137
1994/02/05 21:05:26.88 eq  l 1.42 c   34.23000 -118.46900  12.7 A  3149884   34  158
1994/02/05 21:11:58.32 eq  l 1.07 c   34.32600 -118.75200  -0.5 C  3150481   14  130
1994/02/05 21:13:51.75 eq  l 1.19 c   34.28900 -118.49100   8.1 A  3149893   26  162
1994/02/05 21:18:41.04 eq  l 2.95 l   34.11600 -118.49100   6.1 A  3149895   87  461
1994/02/05 21:20:36.75 eq  l 1.08 c   34.31200 -118.55800   4.3 A  3185766   22  237
1994/02/05 21:30:05.04 eq  l 1.35 c   34.27100 -118.45600   8.6 A  3149899   19   82
1994/02/05 21:31:14.04 eq  l 1.33 c   34.29600 -118.47200  12.4 A  3149906   24   92
1994/02/05 21:57:22.88 eq  l 1.09 c   34.30600 -118.41000   7.6 A  3149908   17   99
1994/02/05 21:57:39.37 eq  l 0.92 c   34.29700 -118.50300  11.0 B  3150485   10  107
1994/02/05 22:52:13.54 eq  l 1.12 c   34.26800 -118.46000  10.8 A  3149916   23  104
1994/02/05 23:00:04.40 eq  l 0.90 c   34.28200 -118.54000   9.4 A  3149917   22   90
1994/02/05 23:23:50.94 eq  l 1.31 c   34.31400 -118.50600  11.1 A  3149922   32  124
1994/02/05 23:27:48.98 eq  l 1.30 c   34.35800 -118.56000   6.0 A  3149923   24  102
1994/02/05 23:53:26.52 eq  l 1.10 c   34.35700 -118.56300   6.4 A  3149926   20   97
1994/02/06 00:15:47.71 eq  l 1.10 c   34.32900 -118.48600   7.6 A  3149930   21   88
1994/02/06 00:25:16.72 eq  l 2.17 c   34.28900 -118.53400  12.0 A  3149931   54  311
1994/02/06 00:52:49.97 eq  l 2.20 l   34.33800 -118.45800   5.9 A  3149943   48  395
1994/02/06 01:00:55.07 eq  l 0.90 h   34.27800 -118.52700  14.3 B  3149944   10   79
1994/02/06 01:30:01.88 eq  l 1.10 c   34.29800 -118.64600  14.0 A  3149948   17   92
1994/02/06 01:31:21.45 eq  l 1.04 c   34.38700 -118.62400  12.0 A  3149949   15   97
1994/02/06 01:41:55.68 eq  l 0.99 c   34.33300 -118.62900  10.2 A  3149951   14   92
1994/02/06 01:52:43.41 eq  l 1.23 c   34.32300 -118.42100   7.0 B  3149953   13  117
1994/02/06 02:20:54.02 eq  l 1.77 l   34.35300 -118.70500  13.3 A  3149957   44  253
1994/02/06 02:21:34.33 eq  l 1.13 c   34.30900 -118.50100  10.7 A  3150498   24  238
1994/02/06 02:28:29.46 eq  l 1.28 c   34.25200 -118.45100  13.0 A  3149959   23  127
1994/02/06 02:35:21.06 eq  l 1.43 c   34.29600 -118.44700   8.5 A  3149960   30  142
1994/02/06 02:37:14.40 eq  l 0.94 c   34.34000 -118.58200   8.1 A  3149962   22  143
1994/02/06 02:39:21.32 eq  l 1.99 c   34.17800 -118.62100   2.9 A  3149963   43  250
1994/02/06 02:43:58.52 eq  l 1.40 h   34.28000 -118.47500  14.7 A  3150013   24  246
1994/02/06 02:44:07.98 eq  l 2.08 c   34.36700 -118.68900  11.0 A  3149964   59  264
1994/02/06 02:53:25.18 eq  l 1.09 c   34.29600 -118.43900   8.7 A  3149965   22   86
1994/02/06 03:11:15.63 eq  l 1.46 c   34.37200 -118.64400  13.6 A  3149967   29  122
1994/02/06 03:39:01.20 eq  l 1.39 c   34.37700 -118.56500   6.7 A  3149974   19  233
1994/02/06 03:39:36.88 eq  l 2.16 l   34.32000 -118.35300   4.1 A  3150506   54  251
1994/02/06 03:48:10.84 eq  l 1.07 c   34.24500 -118.46200  14.5 A  3149975   19   80
1994/02/06 04:09:03.35 eq  l 0.77 c   34.36100 -118.58600  17.3 C  3149977   12   61
1994/02/06 04:11:37.54 eq  l 1.38 c   34.26400 -118.46100  12.2 A  3149980   26  136
1994/02/06 04:43:05.13 eq  l 1.24 c   34.26200 -118.61000  17.1 A  3149989   21  118
1994/02/06 04:53:43.61 eq  l 1.07 c   34.26400 -118.65200  17.1 A  3149991   19   90
1994/02/06 04:55:44.47 eq  l 0.95 c   34.34700 -118.55600   7.3 A  3149995   17  115
1994/02/06 04:58:30.15 eq  l 0.91 c   34.29800 -118.43300   7.4 A  3149996   18   81
1994/02/06 05:06:56.47 eq  l 0.91 c   34.30000 -118.52800   2.0 A  3149997   13   90
1994/02/06 05:07:01.50 eq  l 1.18 c   34.30900 -118.56500   3.7 A  3184697   17   87
1994/02/06 05:07:10.66 eq  l 0.90 h   34.31100 -118.55000   3.8 A  3184698    7   83
1994/02/06 05:37:32.10 eq  l 1.54 c   34.36700 -118.64700  13.2 A  3150008   37  151
1994/02/06 05:38:23.80 eq  l 1.22 c   34.29300 -118.45800   9.3 B  3184695    8  129
1994/02/06 05:56:10.24 eq  l 1.58 c   34.26400 -118.58500  15.3 A  3150011   41  189
1994/02/06 05:59:17.12 eq  l 0.82 c   34.25700 -118.58400   0.5 B  3150012   17   99
1994/02/06 06:12:45.50 eq  l 2.03 l   34.33300 -118.44900   4.7 A  3150018   59  254
1994/02/06 06:16:29.83 eq  l 1.50 c   34.28400 -118.46200   8.2 A  3150020   41  167
1994/02/06 06:21:15.86 eq  l 1.85 c   34.33700 -118.54700   4.1 C  3150199    9  216
1994/02/06 06:21:32.74 eq  l 1.76 l   34.17800 -118.54400  16.3 A  3150022   55  252
1994/02/06 06:53:18.37 eq  l 1.53 c   34.34700 -118.61200  11.2 A  3150024   38  232
1994/02/06 07:02:19.52 eq  l 1.19 c   34.37700 -118.55800   3.9 A  3150025   26  101
1994/02/06 07:04:19.19 eq  l 1.29 c   34.25500 -118.47600  13.9 A  3150027   33  133
1994/02/06 07:13:01.05 eq  l 1.73 c   34.35900 -118.55100   3.6 A  3150029   51  212
1994/02/06 07:15:45.42 eq  l 1.72 c   34.31400 -118.59600  12.7 A  3150030   58  232
1994/02/06 07:39:23.60 eq  l 1.35 c   34.37800 -118.62100  12.9 A  3150032   36  101
1994/02/06 07:48:26.36 eq  l 1.02 c   34.35600 -118.56400   8.0 A  3150034   19   97
1994/02/06 07:50:06.08 eq  l 1.12 c   34.34700 -118.61500  14.9 A  3150035   26   97
1994/02/06 07:58:05.10 eq  l 0.73 c   34.37300 -118.67400  11.1 A  3150040   12   85
1994/02/06 07:58:36.52 eq  l 0.92 c   34.28100 -118.50300  12.3 A  3150041   16   89
1994/02/06 08:00:15.47 eq  l 0.91 c   34.29600 -118.46300  10.2 A  3150042   16   90
1994/02/06 08:04:26.65 eq  l 0.78 c   34.35200 -118.69600  16.2 A  3150044   13   78
1994/02/06 08:05:54.55 eq  l 1.89 c   34.26800 -118.50700  12.2 A  3150045   66  275
1994/02/06 08:26:42.09 eq  l 1.14 c   34.37400 -118.65600  11.5 A  3150048   25  107
1994/02/06 08:47:09.48 eq  l 1.54 c   34.31800 -118.59300  12.9 A  3150051   35  172
1994/02/06 08:48:57.28 eq  l 1.65 c   34.37700 -118.63700  14.2 A  3150052   40  182
1994/02/06 09:17:40.21 eq  l 0.58 c   34.29400 -118.44300  10.0 A  3150054   14   77
1994/02/06 09:19:10.41 eq  l 0.50 h   34.24800 -118.43700   1.8 B  2147214    9   67
1994/02/06 09:19:13.06 eq  l 0.47 c   34.31500 -118.50900   5.9 A  3150055   13   67
1994/02/06 09:30:19.75 eq  l 0.63 c   34.28100 -118.53300  14.5 A  3150058   15   68
1994/02/06 09:31:00.38 eq  l 1.45 c   34.37900 -118.58200   4.3 A  3150059   38  142
1994/02/06 09:35:56.22 eq  l 0.85 c   34.31900 -118.60800  13.2 A  3150060   14   71
1994/02/06 09:40:19.27 eq  l 1.13 c   34.18900 -118.59500  19.1 A  3150061   25  105
1994/02/06 09:40:47.97 eq  l 0.59 c   34.31200 -118.49800   7.6 C  3150619    9   95
1994/02/06 09:42:07.18 eq  l 1.08 c   34.29700 -118.47600   6.3 A  3150062   20   94
1994/02/06 09:45:43.54 eq  l 0.78 c   34.36800 -118.65700  13.2 A  3150063   18   77
1994/02/06 09:47:25.56 eq  l 1.33 c   34.24700 -118.47200  11.0 A  3150064   33  134
1994/02/06 10:00:21.12 eq  l 3.15 l   34.37700 -118.66200  10.7 A  3150067   91  512
1994/02/06 10:29:37.05 eq  l 1.31 c   34.36600 -118.54800   3.0 A  3150068   22  100
1994/02/06 11:14:50.04 eq  l 1.43 c   34.31000 -118.55400   2.7 A  3150073   32  173
1994/02/06 11:15:03.81 eq  l 1.37 c   34.25300 -118.48000  12.9 A  3150621   32  155
1994/02/06 11:16:27.78 eq  l 1.53 c   34.31300 -118.55000   2.6 A  3150075   31  166
1994/02/06 11:27:02.65 eq  l 1.19 c   34.18100 -118.65400   4.1 A  3150077   12  118
1994/02/06 11:27:21.74 eq  l 1.13 c   34.18300 -118.64000   3.8 A  3150620   17  118
1994/02/06 11:37:57.62 eq  l 1.19 c   34.29600 -118.43300   6.8 A  3150078   27  105
1994/02/06 11:49:51.50 eq  l 0.97 c   34.28600 -118.47800  10.9 A  3150079   24   81
1994/02/06 12:14:13.88 eq  l 1.02 c   34.27500 -118.56600   8.0 A  3150084   29  110
1994/02/06 12:21:07.47 eq  l 1.37 c   34.29100 -118.58200   1.3 A  3150086   28  173
1994/02/06 12:47:46.80 eq  l 1.07 c   34.30200 -118.59700  15.5 A  3150097   30  120
1994/02/06 13:01:45.28 eq  l 0.66 c   34.30900 -118.46100   7.1 A  3150099   15   77
1994/02/06 13:03:01.51 eq  l 0.93 c   34.37500 -118.57700   5.5 A  3150100   25   93
1994/02/06 13:19:17.32 eq  l 1.60 h   34.24100 -118.43900  14.3 A  3150243   30  407
1994/02/06 13:19:27.02 eq  l 4.09 l   34.29200 -118.47600   9.0 A  3150210  154  587
1994/02/06 13:21:45.79 eq  l 3.57 l   34.29100 -118.47600   7.9 A  3150211  116  539
1994/02/06 13:24:05.48 eq  l 1.76 c   34.28800 -118.47900   6.7 A  3150102   45  188
1994/02/06 13:33:12.41 eq  l 1.38 c   34.28300 -118.47200   8.6 A  3150103   19   68
1994/02/06 13:41:00.22 eq  l 1.94 c   34.29100 -118.48400   8.1 A  3150104   47  199
1994/02/06 14:01:59.74 eq  l 1.56 c   34.30100 -118.61200  13.8 A  3150106   39  108
1994/02/06 14:13:01.59 eq  l 1.91 c   34.37800 -118.64800  13.8 A  3150108   55  196
1994/02/06 14:19:54.65 eq  l 2.59 l   34.29300 -118.47100   5.5 A  3150110  102  476
1994/02/06 14:49:20.33 eq  l 1.60 c   34.28600 -118.47100   7.8 A  3150128   47  165
1994/02/06 15:10:04.19 eq  l 1.58 c   34.23500 -118.61500   1.1 A  3150129   34  141
1994/02/06 15:17:35.05 eq  l 0.62 c   34.26900 -118.58100   8.7 A  3150638   13   89
1994/02/06 15:17:49.35 eq  l 1.24 c   34.37000 -118.62500   4.4 A  3150130   25   94
1994/02/06 15:37:26.54 eq  l 1.86 l   34.29700 -118.46600   5.9 A  3150133   41  175
1994/02/06 15:38:46.69 eq  l 0.54 c   34.32800 -118.47100   3.9 A  2147255   15  161
1994/02/06 15:40:14.06 eq  l 1.07 c   34.39500 -118.75100  11.7 A  3150135   16  107
1994/02/06 15:43:40.00 eq  l 1.31 c   34.41800 -118.79300  16.5 A  3150136   24   88
1994/02/06 15:45:25.08 eq  l 1.38 c   34.36800 -118.61600   4.0 A  3150138   35  101
1994/02/06 15:49:34.94 eq  l 1.61 c   34.29200 -118.46900   7.7 A  3150139   43  206
1994/02/06 15:49:52.14 eq  l 1.46 c   34.29000 -118.47600  10.2 A  3150650   23  206
1994/02/06 16:03:57.73 eq  l 1.09 c   34.32000 -118.48800   8.0 A  3150141   22   95
1994/02/06 16:20:00.48 eq  l 0.83 c   34.28500 -118.49500  12.7 A  3150142   16   82
1994/02/06 16:28:38.28 eq  l 1.83 c   34.29400 -118.46100   8.2 A  3150145   46  238
1994/02/06 16:44:23.70 eq  l 2.18 c   34.35600 -118.55600   5.5 A  3150151   45  286
1994/02/06 17:05:48.92 eq  l 1.84 l   34.33100 -118.47800   6.3 A  3150159   44  213
1994/02/06 17:16:47.75 eq  l 1.09 c   34.30800 -118.60900  17.6 A  3150162   18   78
1994/02/06 17:17:11.34 eq  l 1.09 c   34.28400 -118.47000   8.2 B  3150658   10   86
1994/02/06 17:26:46.79 eq  l 1.82 c   34.24200 -118.46400  10.2 A  3150172   57  253
1994/02/06 18:06:02.59 eq  l 1.40 h   34.40200 -118.61800  17.7 A  3150176   12  109
1994/02/06 18:34:25.75 eq  l 0.70 c   34.29100 -118.49500  12.2 A  3150183   11  105
1994/02/06 18:38:41.02 eq  l 0.86 c   34.36300 -118.51000   3.7 A  3150184   16   89
1994/02/06 18:45:38.12 eq  l 0.77 c   34.28800 -118.46100  10.5 B  3150185   14   81
1994/02/06 18:51:14.91 eq  l 0.93 c   34.33600 -118.50700   9.0 A  3150186   15   89
1994/02/06 19:00:35.49 eq  l 1.01 c   34.36500 -118.64800  15.3 A  3150188   18   96
1994/02/06 19:18:17.71 eq  l 1.65 c   34.21000 -118.65100  -0.0 A  3150190   33  150
1994/02/06 19:26:41.72 eq  l 1.59 c   34.33000 -118.59100  13.4 A  3150192   34  144
1994/02/06 19:44:21.90 eq  l 2.32 c   34.26500 -118.54100   9.8 A  3150195   54  343
1994/02/06 19:52:53.22 eq  l 1.14 c   34.28800 -118.49800  10.1 A  3150196   20   84
1994/02/06 19:54:38.80 eq  l 1.55 c   34.28200 -118.46700   8.8 A  3150197   41  158
1994/02/06 19:59:26.19 eq  l 1.25 c   34.41100 -118.67700   5.5 A  3150200   23  101
1994/02/06 20:09:00.05 eq  l 0.99 c   34.30900 -118.41000   5.6 A  3150201   13   74
1994/02/06 20:38:22.64 eq  l 0.84 c   34.36800 -118.65900   8.4 A  3150202   18  106
1994/02/06 20:43:16.71 eq  l 1.12 c   34.28300 -118.51700   8.0 A  3150204   18   93
1994/02/06 20:47:59.80 eq  l 1.14 c   34.27800 -118.42100   8.5 A  3150207   14  108
1994/02/06 21:10:43.03 eq  l 1.17 c   34.37400 -118.61700   6.3 A  3150217   26  109
1994/02/06 21:10:51.33 eq  l 1.99 c   34.31900 -118.58200   9.3 A  3150711   13  109
1994/02/06 21:13:16.74 eq  l 1.27 c   34.38100 -118.68600   7.5 A  3150218   26  111
1994/02/06 21:15:26.91 eq  l 0.96 c   34.38200 -118.68700  12.8 A  3150219   14   96
1994/02/06 21:21:37.52 eq  l 0.99 c   34.29400 -118.51400   9.6 A  3150221   16   84
1994/02/06 21:27:01.73 eq  l 2.07 c   34.31400 -118.56700   9.1 A  3150223   67  283
1994/02/06 21:29:08.88 eq  l 1.76 c   34.31200 -118.55200   2.6 A  3150227   43  247
1994/02/06 21:30:51.75 eq  l 1.01 c   34.29300 -118.48900   9.9 A  3150230   20  154
1994/02/06 21:59:16.85 eq  l 1.09 c   34.28600 -118.56900   5.5 A  3150232   20  113
1994/02/06 22:38:49.80 eq  l 1.26 c   34.31300 -118.42700   9.3 A  3150236   27  136
1994/02/06 22:39:29.45 eq  l 0.91 c   34.37000 -118.66600  10.8 A  3150682   11  133
1994/02/06 23:07:56.03 eq  l 0.93 c   34.24000 -118.59400  15.8 A  3150239   14   83
1994/02/06 23:24:58.45 eq  l 1.62 c   34.30800 -118.41700   6.7 A  3150241   50  174
1994/02/06 23:42:41.11 eq  l 1.21 c   34.37800 -118.65200  12.5 A  3150242   23   95
1994/02/07 00:03:43.01 eq  l 1.44 c   34.23100 -118.61900  -0.3 B  3150245   24  134
1994/02/07 00:14:41.16 eq  l 1.27 c   34.27800 -118.41500   2.8 A  3150247   18  112
1994/02/07 00:16:32.57 eq  l 0.94 c   34.25000 -118.46900   8.8 B  3150248   13  105
1994/02/07 00:44:14.73 eq  l 1.05 c   34.29500 -118.51900   3.7 A  3150252   16   89
1994/02/07 01:03:40.68 eq  l 1.26 c   34.24300 -118.65300   4.0 A  3150256   18  102
1994/02/07 01:07:26.53 eq  l 1.34 c   34.37100 -118.43300   4.7 A  3150258   26  103
1994/02/07 01:08:05.87 eq  l 0.99 c   34.37000 -118.43900   5.3 A  3150259   16   99
1994/02/07 01:20:34.91 eq  l 1.48 c   34.26600 -118.42900   5.7 D  2147283    7   86
1994/02/07 01:20:41.59 eq  l 1.18 c   34.21900 -118.62400  20.1 A  3150260   21   85
1994/02/07 01:26:12.65 eq  l 0.92 c   34.25600 -118.61600  14.8 A  3150261   15   78
1994/02/07 01:34:52.60 eq  l 1.36 c   34.33400 -118.61300   8.3 A  3150262   30  103
1994/02/07 01:43:52.09 eq  l 1.22 c   34.28200 -118.54400  11.6 A  3150263   20  103
1994/02/07 02:01:27.97 eq  l 1.19 c   34.28800 -118.45600   7.6 A  3150264   19   93
1994/02/07 02:02:59.60 eq  l 0.71 c   34.32200 -118.57600   5.5 C  3150265   17  154
1994/02/07 02:24:20.89 eq  l 1.54 c   34.19200 -118.58100  16.7 A  3150267   23  134
1994/02/07 02:48:26.70 eq  l 1.65 c   34.29900 -118.45400   9.4 A  3150271   40  169
1994/02/07 03:11:58.78 eq  l 1.22 c   34.27200 -118.43500   8.3 A  3150273   20   85
1994/02/07 03:37:01.04 eq  l 1.05 c   34.34300 -118.48100   2.6 A  3150275   15   86
1994/02/07 03:41:46.08 eq  l 1.12 c   34.27600 -118.54500  10.8 A  3150277   19  109
1994/02/07 03:41:53.51 eq  l 1.43 c   34.29200 -118.48700   9.4 B  3150714   12  109
1994/02/07 03:49:54.24 eq  l 1.25 c   34.26100 -118.49500   8.9 A  3150279   28  117
1994/02/07 03:53:13.63 eq  l 1.89 l   34.31000 -118.42500   7.5 A  3150282   55  205
1994/02/07 03:59:00.75 eq  l 2.22 c   34.31300 -118.55400   3.1 A  3150283   65  270
1994/02/07 04:09:56.98 eq  l 2.66 l   34.27100 -118.47600  10.7 A  3150287   59  296
1994/02/07 04:11:30.97 eq  l 2.16 l   34.37300 -118.42500   1.1 A  3150288   49  395
1994/02/07 04:13:34.13 eq  l 2.33 l   34.37000 -118.43900   4.7 A  3150289   51  398
1994/02/07 04:17:53.47 eq  l 1.30 c   34.30300 -118.48700  10.5 A  3150290   18   80
1994/02/07 04:18:00.76 eq  l 1.60 c   34.33600 -118.40400   7.5 A  3150421   11   81
1994/02/07 04:54:08.43 eq  l 1.84 c   34.36000 -118.49400   3.4 A  3150293   35  173
1994/02/07 04:56:44.43 eq  l 1.33 c   34.32400 -118.47600   6.4 A  3150299   23  115
1994/02/07 05:23:49.73 eq  l 1.76 c   34.21800 -118.60500  19.5 A  3150301   40  200
1994/02/07 05:39:21.97 eq  l 1.09 c   34.36500 -118.52500   4.6 A  3150302   11   84
1994/02/07 06:31:28.06 eq  l 1.19 c   34.36500 -118.66200  14.2 A  3150313   18   92
1994/02/07 07:02:54.50 eq  l 0.85 c   34.36000 -118.75200  15.6 A  3150315   10   56
1994/02/07 07:21:44.54 eq  l 0.92 c   34.27200 -118.38500   5.3 C  3150316   13   78
1994/02/07 07:30:49.77 eq  l 1.46 c   34.24500 -118.55900   1.5 A  3150317   28  129
1994/02/07 07:37:07.40 eq  l 1.05 c   34.29900 -118.48700   4.2 A  3150320   20   89
1994/02/07 08:21:46.06 eq  l 0.76 c   34.38100 -118.68100   7.3 B  3150324   12   73
1994/02/07 08:28:03.22 eq  l 1.69 c   34.27000 -118.53300  10.8 A  3150325   33  207
1994/02/07 09:12:04.22 eq  l 0.84 c   34.35000 -118.55600   4.8 A  3150328   12   79
1994/02/07 09:17:16.23 eq  l 1.02 c   34.37600 -118.64300  14.2 A  3150329   12   93
1994/02/07 09:28:32.46 eq  l 1.34 c   34.29000 -118.55500  11.7 A  3150331   23  127
1994/02/07 09:32:29.35 eq  l 1.14 c   34.29600 -118.44200   6.8 A  3150332   23   90
1994/02/07 10:04:58.57 eq  l 1.34 c   34.20900 -118.50100  17.8 A  3150334   21  102
1994/02/07 10:23:30.78 eq  l 2.39 l   34.30700 -118.51900   1.0 A  3150336   59  341
1994/02/07 10:37:34.28 eq  l 1.03 c   34.26600 -118.57500   8.6 A  3150337   17   86
1994/02/07 10:37:48.58 eq  l 0.71 c   34.33100 -118.50800   6.3 B  3150832   10   77
1994/02/07 10:56:54.25 eq  l 1.04 c   34.37100 -118.44100   5.7 A  3150338   21   90
1994/02/07 11:11:42.62 eq  l 1.34 c   34.27000 -118.43400   9.7 A  3150339   32   99
1994/02/07 11:12:16.57 eq  l 1.48 c   34.29800 -118.52100  16.0 A  2147406   16  101
1994/02/07 11:30:27.70 eq  l 1.19 c   34.27900 -118.56700   1.7 A  3150341   16  101
1994/02/07 11:35:51.94 eq  l 1.00 c   34.36700 -118.57500   4.9 A  3150343   11   85
1994/02/07 11:36:42.58 eq  l 1.00 c   34.38700 -118.58800  12.4 A  3150344   17   98
1994/02/07 12:19:22.86 eq  l 1.29 c   34.29400 -118.44800   9.5 A  3150345   27  106
1994/02/07 12:46:05.17 eq  l 0.65 c   34.26800 -118.51500  14.5 B  3150348   12   70
1994/02/07 13:11:15.38 eq  l 1.27 c   34.37700 -118.60000  -0.5 A  3150355   25  173
1994/02/07 13:11:54.39 eq  l 1.85 c   34.22600 -118.51300   2.0 A  3150356   45  227
1994/02/07 13:52:32.58 eq  l 1.06 c   34.37300 -118.44300   6.0 A  3150358   13   67
1994/02/07 14:04:07.43 eq  l 1.26 c   34.28900 -118.48200   8.8 A  3150360   16   81
1994/02/07 14:06:12.85 eq  l 1.04 c   34.22500 -118.39900   5.3 C  3150361   11   78
1994/02/07 14:25:07.89 eq  l 1.15 c   34.31300 -118.57700  10.5 B  3150362   11   85
1994/02/07 14:26:36.46 eq  l 1.70 c   34.29700 -118.60500  13.1 A  3150363   38  153
1994/02/07 15:06:00.96 eq  l 1.02 c   34.30000 -118.49700   9.3 A  3150371   11   81
1994/02/07 15:51:13.62 eq  l 1.40 c   34.25800 -118.41100  12.3 A  3150374   25  103
1994/02/07 16:03:27.45 eq  l 1.41 c   34.30000 -118.45000  10.5 A  3150379   24  122
1994/02/07 16:39:22.12 eq  l 1.28 c   34.23200 -118.59500   0.4 A  3150383   17   87
1994/02/07 17:08:01.84 eq  l 1.34 c   34.31300 -118.55000   4.3 A  3150384   18   94
1994/02/07 17:23:39.44 eq  l 1.38 c   34.24700 -118.56100  14.0 A  3150387   18  116
1994/02/07 17:50:35.26 eq  l 1.14 c   34.29200 -118.39400   4.6 A  3150391    9   71
1994/02/07 17:53:54.54 eq  l 1.25 c   34.31300 -118.57200   2.6 A  3150392   19  106
1994/02/07 18:00:52.64 eq  l 1.28 c   34.30800 -118.48900   9.2 A  3150393   21   92
1994/02/07 18:59:51.42 eq  l 1.46 c   34.29400 -118.61700  13.5 A  3150407   18   87
1994/02/07 19:07:19.58 eq  l 1.73 c   34.16800 -118.54400  16.9 A  3150408   35  144
1994/02/07 19:11:05.70 eq  l 1.64 c   34.26700 -118.47000   9.4 A  3150410   31  108
1994/02/07 19:47:57.71 eq  l 1.99 c   34.30600 -118.41600   8.7 A  3150419   37  199
1994/02/07 19:49:54.29 eq  l 1.45 c   34.37400 -118.44200   5.9 A  3150422   22  173
1994/02/07 21:01:59.51 eq  l 2.09 c   34.32100 -118.57600   3.3 A  3150433   42  209
1994/02/07 21:36:05.89 eq  l 2.06 l   34.20400 -118.63400   1.4 A  3150441   38  200
1994/02/07 21:41:22.78 eq  l 2.08 c   34.21000 -118.59200   1.1 A  3150443   35  211
1994/02/07 22:23:59.17 eq  l 1.66 c   34.32500 -118.62300  15.8 A  3150449   29  122
1994/02/07 22:25:04.54 eq  l 1.29 c   34.37200 -118.43900   5.5 A  3150450   16   87
1994/02/07 22:37:58.21 eq  l 1.67 c   34.29400 -118.53800   9.6 A  3150451   30  157
1994/02/07 22:52:30.34 eq  l 2.76 l   34.32900 -118.62300  13.5 A  3150453   74  416
1994/02/07 22:56:02.96 eq  l 1.94 c   34.32400 -118.61600  14.1 A  3150454   36  139
1994/02/07 23:19:25.95 eq  l 1.76 c   34.21100 -118.61300  -0.1 A  3150463   17  132
1994/02/07 23:55:01.82 eq  l 2.02 c   34.32400 -118.61700  14.0 A  3150467   35  186
1994/02/08 01:49:38.19 eq  l 1.39 c   34.32200 -118.61900  14.8 A  3150482   23   93
